iter	Passed	Remaining
182	311	1392
183	313	1390
184	314	1386
185	315	1382
186	317	1379
187	318	1376
188	321	1380
189	324	1382
190	325	1378
191	327	1376
192	328	1373
193	330	1371
194	331	1368
195	332	1364
196	333	1360
197	337	1368
198	339	1366
199	340	1363
200	342	1360
201	343	1358
202	345	1357
203	346	1353
204	348	1349
205	349	1345
206	352	1351
207	355	1355
208	357	1353
209	360	1357
210	362	1355
211	363	1351
212	364	1347
213	368	1353
214	370	1351
215	371	1348
216	372	1345
217	374	1341
218	375	1339
219	376	1335
220	377	1332
221	379	1328
222	383	1335
223	384	1331
224	385	1328
225	386	1324
226	388	1321
227	389	1318
228	390	1314
229	391	1311
230	392	1307
231	393	1304
232	395	1300
233	398	1304
234	399	1301
235	400	1298
236	402	1295
237	403	1291
238	404	1289
239	406	1286
240	407	1283
241	408	1280
242	409	1276
243	414	1282
244	415	1280
245	416	1277
246	417	1274
247	419	1270
248	420	1267
249	421	1264
250	423	1262
251	424	1259
252	428	1266
253	430	1263
254	431	1261
255	432	1258
256	434	1255
257	435	1253
258	436	1250
259	438	1247
260	439	1245
261	442	1246
262	443	1243
263	445	1240
264	446	1238
265	447	1235
266	448	1232
267	450	1229
268	451	1226
269	452	1224
270	454	1221
271	457	1223
272	458	1221
273	460	1218
274	461	1216
275	462	1213
276	464	1211
277	465	1208
278	466	1206
279	468	1204
280	469	1201
281	471	1201
282	473	1198
283	474	1196
284	475	1193
285	476	1190
286	478	1187
287	479	1184
288	480	1182
289	482	1180
290	483	1178
291	484	1175
292	486	1173
293	487	1170
294	488	1168
295	490	1165
296	491	1163
297	493	1161
298	494	1159
299	495	1156
300	498	1157
301	500	1156
302	501	1154
303	502	1151
304	504	1148
305	505	1145
306	506	1143
307	507	1140
308	508	1137
309	509	1134
310	511	1132
311	514	1134
312	515	1132
313	516	1129
314	518	1126
315	519	1124
316	520	1121
317	521	1118
318	523	1116
319	524	1114
320	525	1111
321	528	1113
322	529	1110
323	531	1108
324	532	1105
325	533	1102
326	534	1100
327	535	1097
328	537	1095
329	538	1092
330	539	1090
331	540	1087
332	544	1090
333	545	1087
334	546	1085
335	547	1082
336	549	1080
337	550	1077
338	551	1075
339	553	1073
340	554	1071
341	558	1074
342	559	1072
343	561	1070
344	562	1068
345	563	1065
346	564	1063
347	566	1060
348	567	1058
349	568	1055
350	569	1053
351	570	1050
352	573	1051
353	575	1049
354	576	1047
355	577	1045
356	578	1042
357	580	1041
358	582	1039
359	583	1036
360	584	1034
361	585	1031
362	589	1034
363	590	1031
364	591	1029
365	592	1027
366	594	1024
367	595	1022
368	596	1020
369	597	1017
370	598	1015
371	600	1013
372	603	1015
373	605	1012
374	606	1010
375	607	1008
376	609	1006
377	610	1004
378	611	1002
379	612	999
380	614	997
381	615	995
382	618	996
383	620	994
384	621	992
385	623	991
386	624	989
387	625	986
388	626	984
389	628	982
390	629	980
391	630	977
392	634	979
393	635	977
394	636	975
395	638	973
396	639	970
397	640	968
398	641	966
399	642	964
400	643	961
401	645	959
402	648	960
403	649	958
404	650	956
405	652	954
406	653	951
407	654	949
408	655	947
409	656	945
410	657	942
411	659	940
412	660	938
413	663	939
414	664	937
415	666	935
416	667	932
417	668	930
418	669	928
419	670	926
420	671	923
421	673	921
422	674	919
423	675	917
424	678	917
425	679	916
426	681	914
427	682	912
428	683	910
429	685	908
430	686	906
431	688	904
432	689	902
433	690	900
434	693	901
435	695	899
436	696	897
437	697	894
438	698	892
439	699	890
440	700	888
441	702	886
442	703	884
443	704	882
444	708	883
445	710	882
446	712	880
447	714	879
448	715	877
449	716	875
450	717	873
451	718	871
452	719	869
453	723	870
454	725	868
455	726	866
456	727	864
457	728	862
458	729	860
459	731	858
460	732	856
461	733	854
462	734	852
463	737	852
464	739	850
465	740	848
466	741	846
467	742	844
468	743	842
469	745	840
470	746	838
471	747	836
472	748	834
473	749	832
474	752	831
475	753	829
476	754	827
477	755	825
478	757	823
479	758	821
480	759	819
481	760	817
482	761	815
483	763	813
484	764	811
485	766	811
486	769	810
487	770	808
488	772	806
489	773	805
490	774	803
491	776	801
492	777	799
493	778	797
494	780	795
495	782	794
496	783	792
497	784	790
498	786	789
499	787	787
500	788	785
501	789	783
502	790	781
503	792	779
504	797	781
505	798	779
506	799	777
507	801	776
508	803	774
509	804	772
510	805	771
511	807	769
512	810	769
513	812	768
514	813	766
515	815	764
516	816	762
517	817	760
518	818	758
519	819	756
520	821	755
521	823	753
522	826	753
523	827	751
524	829	750
525	830	748
526	831	746
527	833	744
528	834	742
529	835	741
530	836	739
531	838	737
532	840	736
533	841	734
534	843	732
535	844	730
536	845	729
537	847	727
538	848	725
539	849	723
540	851	722
541	854	722
542	856	720
543	858	719
544	859	717
545	860	715
546	862	713
547	863	712
548	864	710
549	865	708
550	869	708
551	871	707
552	872	705
553	873	703
554	875	701
555	876	699
556	878	698
557	879	696
558	880	694
559	881	692
560	883	691
561	884	689
562	886	687
563	887	685
564	888	683
565	889	682
566	890	680
567	891	678
568	893	676
569	894	674
570	896	673
571	899	672
572	900	671
573	902	669
574	903	667
575	904	665
576	905	664
577	906	662
578	908	660
579	909	658
580	911	657
581	912	655
582	914	653
583	915	651
584	916	650
585	917	648
586	918	646
587	920	644
588	921	642
589	922	641
590	923	639
591	924	637
592	925	635
593	927	633
594	928	631
595	929	630
596	930	628
597	931	626
598	933	624
599	934	622
600	935	621
601	938	620
602	940	618
603	941	617
604	942	615
605	943	613
606	945	611
607	946	610
608	947	608
609	948	606
610	949	604
611	954	604
612	955	603
613	956	601
614	958	599
615	959	598
616	961	597
617	963	595
618	964	593
619	967	592
620	969	591
621	970	589
622	971	587
623	972	586
624	973	584
625	975	582
626	976	580
627	977	579
628	978	577
629	980	575
630	984	575
631	985	573
632	986	571
633	987	570
634	989	568
635	990	566
636	991	564
637	992	563
638	993	561
639	994	559
640	998	559
641	999	557
642	1000	555
643	1002	553
644	1003	552
645	1004	550
646	1005	548
647	1006	546
648	1008	545
649	1009	543
650	1010	541
651	1013	540
652	1014	539
653	1015	537
654	1017	535
655	1018	534
656	1020	532
657	1021	530
658	1022	529
659	1023	527
660	1024	525
661	1029	525
662	1030	523
663	1031	522
664	1032	520
665	1034	518
666	1035	516
667	1036	515
668	1037	513
669	1038	511
670	1040	509
671	1043	509
672	1046	508
673	1048	507
674	1051	506
675	1054	505
676	1058	504
677	1059	503
678	1061	501
679	1064	501
680	1066	499
681	1067	497
682	1069	496
683	1072	495
684	1080	496
685	1082	495
686	1083	493
687	1085	492
688	1090	492
689	1091	490
690	1094	489
691	1098	488
692	1100	487
693	1104	486
694	1106	485
695	1108	483
696	1111	483
697	1112	481
698	1114	479
699	1115	478
700	1119	477
701	1124	477
702	1127	476
703	1129	474
704	1130	473
705	1131	471
706	1136	470
707	1137	469
708	1141	468
709	1143	466
710	1144	465
711	1145	463
712	1146	461
713	1155	462
714	1157	461
715	1158	459
716	1160	458
717	1161	456
718	1168	456
719	1169	454
720	1171	453
721	1172	451
722	1173	449
723	1175	447
724	1176	446
725	1184	447
726	1188	446
727	1190	444
728	1191	442
729	1193	441
730	1201	442
731	1203	440
732	1204	438
733	1205	436
734	1207	435
735	1208	433
736	1216	434
737	1218	432
738	1219	430
739	1222	429
740	1223	427
741	1227	426
742	1230	425
743	1231	423
744	1235	422
745	1237	421
746	1238	419
747	1239	417
748	1243	416
749	1246	415
750	1248	413
751	1249	412
752	1250	410
753	1252	408
754	1253	406
755	1258	406
756	1259	404
757	1260	402
758	1262	400
759	1263	399
760	1264	397
761	1266	395
762	1267	393
763	1271	392
764	1272	391
765	1274	389
766	1275	387
767	1276	385
768	1277	383
769	1278	381
770	1279	380
771	1281	378
772	1282	376
773	1286	375
774	1287	373
775	1289	372
776	1290	370
777	1291	368
778	1292	366
779	1293	364
780	1295	363
781	1296	361
782	1297	359
783	1301	358
784	1302	356
785	1303	354
786	1304	353
787	1306	351
788	1307	349
789	1308	347
790	1309	346
791	1311	344
792	1312	342
793	1317	341
794	1318	339
795	1319	338
796	1320	336
797	1322	334
798	1323	333
799	1325	331
800	1326	329
801	1327	327
802	1332	326
803	1333	325
804	1335	323
805	1336	321
806	1337	319
807	1339	318
808	1340	316
809	1341	314
810	1345	313
811	1347	312
812	1349	310
813	1350	308
814	1351	306
815	1353	305
816	1354	303
817	1355	301
818	1356	299
819	1357	298
820	1359	296
821	1360	294
822	1361	292
823	1363	291
824	1364	289
825	1365	287
826	1366	285
827	1368	284
828	1369	282
829	1370	280
830	1373	279
831	1375	277
832	1376	275
833	1377	274
834	1378	272
835	1380	270
836	1381	269
837	1382	267
838	1383	265
839	1384	263
840	1387	262
841	1389	260
842	1391	259
843	1392	257
844	1393	255
845	1394	253
846	1395	252
847	1396	250
848	1398	248
849	1399	246
850	1400	245
851	1404	244
852	1406	242
853	1407	240
854	1408	238
855	1409	237
856	1411	235
857	1412	233
858	1414	232
859	1415	230
860	1417	228
861	1419	227
862	1421	225
863	1422	223
864	1423	222
865	1424	220
866	1425	218
867	1427	217
868	1428	215
869	1429	213
870	1430	211
871	1435	210
872	1436	208
873	1437	207
874	1438	205
875	1439	203
876	1440	202
877	1442	200
878	1444	198
879	1446	197
880	1448	195
881	1449	193
882	1451	192
883	1452	190
884	1453	188
885	1456	187
886	1457	185
887	1462	184
888	1464	182
889	1465	181
890	1467	179
891	1468	177
892	1470	176
893	1471	174
894	1478	173
895	1479	171
896	1481	170
897	1482	168
898	1483	166
899	1485	165
900	1486	163
901	1490	161
902	1493	160
903	1494	158
904	1495	157
905	1497	155
906	1498	153
907	1500	152
908	1501	150
909	1505	148
910	1507	147
911	1509	145
912	1510	143
913	1512	142
914	1513	140
915	1514	138
916	1516	137
917	1522	136
918	1524	134
919	1526	132
920	1527	131
921	1528	129
922	1530	127
923	1531	125
924	1532	124
925	1538	122
926	1540	121
927	1541	119
928	1543	117
929	1544	116
930	1545	114
931	1549	113
932	1552	111
933	1553	109
934	1555	108
935	1556	106
936	1557	104
937	1559	103
938	1561	101
939	1568	100
940	1569	98
941	1570	96
942	1572	95
943	1573	93
944	1574	91
945	1581	90
946	1585	88
947	1586	87
948	1588	85
949	1589	83
950	1591	81
951	1592	80
952	1599	78
953	1600	77
954	1601	75
955	1603	73
956	1604	72
957	1605	70
958	1607	68
959	1611	67
960	1612	65
961	1613	63
962	1614	62
963	1615	60
964	1617	58
965	1618	56
966	1619	55
967	1620	53
968	1622	51
969	1624	50
970	1625	48
971	1627	46
972	1628	45
973	1629	43
974	1630	41
975	1632	40
976	1633	38
977	1634	36
978	1638	35
979	1640	33
980	1641	31
981	1643	30
982	1644	28
983	1645	26
984	1648	25
985	1649	23
986	1653	21
987	1656	20
988	1657	18
989	1659	16
990	1660	15
991	1661	13
992	1663	11
993	1665	10
994	1670	8
995	1671	6
996	1673	5
997	1674	3
998	1675	1
999	1677	0
